team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Cincinnati Reds,away,Christian Encarnacion-Strand,687952,777569,"Encarnacion-Strand, Christian",2025.0,25.0,74.0,79.0,17.0,9.0,3.0,0.0,5.0,17.0,2.0,21.5,2.5,0.23,0.473,0.253,0.726,0.244,0.478,0.308,0.319,27.4
Cincinnati Reds,away,Tyler Stephenson,663886,777569,"Stephenson, Tyler",2025.0,28.0,108.0,123.0,26.0,15.0,6.0,0.0,5.0,43.0,14.0,35.0,11.4,0.241,0.435,0.325,0.76,0.227,0.451,0.331,0.331,26.8
Cincinnati Reds,away,Will Benson,666181,777569,"Benson, Will",2025.0,27.0,82.0,93.0,20.0,11.0,3.0,0.0,6.0,25.0,8.0,26.9,8.6,0.244,0.5,0.312,0.812,0.292,0.56,0.348,0.399,28.7
Cincinnati Reds,away,Spencer Steer,668715,777569,"Steer, Spencer",2025.0,27.0,218.0,239.0,50.0,36.0,10.0,0.0,4.0,62.0,20.0,25.9,8.4,0.229,0.33,0.297,0.627,0.229,0.334,0.283,0.281,28.2
Cincinnati Reds,away,Jake Fraley,641584,777569,"Fraley, Jake",2025.0,30.0,101.0,118.0,22.0,14.0,3.0,0.0,5.0,20.0,17.0,16.9,14.4,0.218,0.396,0.331,0.727,0.243,0.394,0.326,0.333,28.1
Cincinnati Reds,away,Matt McLain,680574,777569,"McLain, Matt",2025.0,25.0,203.0,232.0,37.0,25.0,5.0,0.0,7.0,71.0,24.0,30.6,10.3,0.182,0.31,0.277,0.587,0.209,0.376,0.268,0.301,29.2
Pittsburgh Pirates,home,Oneil Cruz,665833,777566,"Cruz, Oneil",2025.0,26.0,207.0,250.0,47.0,24.0,10.0,1.0,12.0,83.0,38.0,33.2,15.2,0.227,0.459,0.352,0.811,0.239,0.497,0.352,0.376,29.1
Pittsburgh Pirates,home,Andrew McCutchen,457705,777566,"McCutchen, Andrew",2025.0,38.0,197.0,230.0,52.0,37.0,10.0,0.0,5.0,45.0,28.0,19.6,12.2,0.264,0.391,0.358,0.749,0.276,0.455,0.334,0.358,27.3
Pittsburgh Pirates,home,Bryan Reynolds,668804,777566,"Reynolds, Bryan",2025.0,30.0,252.0,283.0,60.0,41.0,9.0,2.0,8.0,73.0,26.0,25.8,9.2,0.238,0.385,0.311,0.696,0.276,0.516,0.307,0.369,28.0
Pittsburgh Pirates,home,Spencer Horwitz,687462,777566,"Horwitz, Spencer",2025.0,27.0,70.0,77.0,15.0,10.0,4.0,0.0,1.0,19.0,7.0,24.7,9.1,0.214,0.314,0.286,0.6,0.254,0.416,0.266,0.318,25.1
Pittsburgh Pirates,home,Nick Gonzales,693304,777566,"Gonzales, Nick",2025.0,26.0,26.0,28.0,6.0,3.0,0.0,2.0,1.0,8.0,1.0,28.6,3.6,0.231,0.5,0.25,0.75,0.26,0.405,0.309,0.297,27.6
Pittsburgh Pirates,home,Adam Frazier,624428,777566,"Frazier, Adam",2025.0,33.0,182.0,202.0,48.0,36.0,9.0,0.0,3.0,33.0,15.0,16.3,7.4,0.264,0.363,0.332,0.695,0.238,0.305,0.308,0.273,26.6
Pittsburgh Pirates,home,Henry Davis,680779,777566,"Davis, Henry",2025.0,25.0,78.0,88.0,16.0,10.0,2.0,0.0,4.0,19.0,6.0,21.6,6.8,0.205,0.385,0.271,0.656,0.269,0.473,0.29,0.348,28.1
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777566,"Hayes, Ke'Bryan",2025.0,28.0,230.0,250.0,52.0,45.0,4.0,2.0,1.0,49.0,15.0,19.6,6.0,0.226,0.274,0.285,0.559,0.243,0.351,0.256,0.29,27.1
Pittsburgh Pirates,home,Isiah Kiner-Falefa,643396,777566,"Kiner-Falefa, Isiah",2025.0,30.0,184.0,198.0,55.0,44.0,9.0,1.0,1.0,31.0,10.0,15.7,5.1,0.299,0.375,0.345,0.72,0.276,0.343,0.321,0.298,27.3
Miami Marlins,away,Xavier Edwards,669364,777566,"Edwards, Xavier",2025.0,25.0,198.0,225.0,56.0,49.0,6.0,1.0,0.0,35.0,22.0,15.6,9.8,0.283,0.323,0.354,0.677,0.26,0.318,0.307,0.295,27.7
Miami Marlins,away,Jesús Sánchez,660821,777566,"Sánchez, Jesús",2025.0,27.0,164.0,187.0,43.0,31.0,6.0,1.0,5.0,43.0,20.0,23.0,10.7,0.262,0.402,0.342,0.744,0.258,0.461,0.33,0.346,26.9
Miami Marlins,away,Otto Lopez,672640,777566,"Lopez, Otto",2025.0,26.0,176.0,196.0,41.0,28.0,7.0,0.0,6.0,26.0,19.0,13.3,9.7,0.233,0.375,0.311,0.686,0.282,0.482,0.305,0.361,28.4
Miami Marlins,away,Agustín Ramírez,682663,777566,"Ramírez, Agustín",2025.0,23.0,160.0,173.0,38.0,19.0,11.0,0.0,8.0,29.0,13.0,16.8,7.5,0.237,0.456,0.295,0.751,0.27,0.476,0.327,0.344,26.6
Miami Marlins,away,Kyle Stowers,669065,777566,"Stowers, Kyle",2025.0,27.0,211.0,237.0,59.0,39.0,8.0,2.0,10.0,68.0,20.0,28.7,8.4,0.28,0.479,0.347,0.826,0.28,0.54,0.358,0.38,26.9
Miami Marlins,away,Eric Wagaman,676572,777566,"Wagaman, Eric",2025.0,27.0,222.0,239.0,55.0,37.0,13.0,1.0,4.0,43.0,15.0,18.0,6.3,0.248,0.369,0.293,0.662,0.28,0.445,0.292,0.332,26.9
Miami Marlins,away,Dane Myers,667472,777566,"Myers, Dane",2025.0,29.0,110.0,119.0,33.0,24.0,6.0,0.0,3.0,29.0,8.0,24.4,6.7,0.3,0.436,0.353,0.789,0.295,0.46,0.348,0.351,28.2
Miami Marlins,away,Nick Fortes,663743,777566,"Fortes, Nick",2025.0,28.0,69.0,76.0,13.0,9.0,2.0,1.0,1.0,11.0,5.0,14.5,6.6,0.188,0.29,0.253,0.543,0.216,0.34,0.246,0.275,26.6
Miami Marlins,away,Javier Sanoja,691594,777566,"Sanoja, Javier",2025.0,22.0,133.0,148.0,32.0,22.0,9.0,0.0,1.0,23.0,10.0,15.5,6.8,0.241,0.331,0.288,0.619,0.263,0.354,0.274,0.292,27.5
Philadelphia Phillies,home,Trea Turner,607208,777571,"Turner, Trea",2025.0,32.0,264.0,288.0,79.0,57.0,13.0,2.0,7.0,50.0,19.0,17.4,6.6,0.299,0.443,0.354,0.797,0.267,0.41,0.351,0.321,29.9
Philadelphia Phillies,home,Kyle Schwarber,656941,777571,"Schwarber, Kyle",2025.0,32.0,240.0,291.0,60.0,30.0,9.0,1.0,20.0,74.0,47.0,25.4,16.2,0.25,0.546,0.381,0.927,0.274,0.6,0.397,0.42,25.8
Philadelphia Phillies,home,Alec Bohm,664761,777571,"Bohm, Alec",2025.0,28.0,246.0,262.0,67.0,52.0,9.0,1.0,5.0,41.0,11.0,15.6,4.2,0.272,0.378,0.309,0.687,0.273,0.414,0.303,0.321,26.7
Philadelphia Phillies,home,Nick Castellanos,592206,777571,"Castellanos, Nick",2025.0,33.0,250.0,271.0,72.0,49.0,17.0,0.0,6.0,48.0,14.0,17.7,5.2,0.288,0.428,0.328,0.756,0.27,0.438,0.33,0.326,27.4
Philadelphia Phillies,home,Bryson Stott,681082,777571,"Stott, Bryson",2025.0,27.0,224.0,247.0,54.0,42.0,6.0,2.0,4.0,43.0,20.0,17.4,8.1,0.241,0.339,0.305,0.644,0.247,0.373,0.289,0.301,28.2
Philadelphia Phillies,home,J.T. Realmuto,592663,777571,"Realmuto, J.T.",2025.0,34.0,202.0,221.0,46.0,31.0,9.0,1.0,5.0,53.0,19.0,24.0,8.6,0.228,0.356,0.294,0.65,0.257,0.42,0.288,0.321,28.4
Philadelphia Phillies,home,Max Kepler,596146,777571,"Kepler, Max",2025.0,32.0,193.0,218.0,40.0,22.0,12.0,0.0,6.0,47.0,21.0,21.6,9.6,0.207,0.363,0.294,0.657,0.239,0.421,0.292,0.324,26.7
Philadelphia Phillies,home,Otto Kemp,805249,777571,"Kemp, Otto",2025.0,25.0,10.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,27.3,9.1,0.3,0.3,0.364,0.664,0.155,0.195,0.306,0.202,0.0
Philadelphia Phillies,home,Brandon Marsh,669016,777571,"Marsh, Brandon",2025.0,27.0,114.0,134.0,26.0,19.0,5.0,0.0,2.0,36.0,18.0,26.9,13.4,0.228,0.325,0.331,0.656,0.243,0.379,0.3,0.323,28.6
Chicago Cubs,away,Ian Happ,664023,777571,"Happ, Ian",2025.0,30.0,236.0,270.0,59.0,41.0,13.0,0.0,5.0,61.0,31.0,22.6,11.5,0.25,0.369,0.337,0.706,0.265,0.424,0.317,0.342,27.1
Chicago Cubs,away,Kyle Tucker,663656,777571,"Tucker, Kyle",2025.0,28.0,244.0,293.0,68.0,39.0,12.0,4.0,13.0,36.0,45.0,12.3,15.4,0.279,0.52,0.392,0.912,0.301,0.572,0.39,0.413,26.6
Chicago Cubs,away,Seiya Suzuki,673548,777571,"Suzuki, Seiya",2025.0,30.0,247.0,277.0,65.0,29.0,18.0,2.0,16.0,73.0,25.0,26.4,9.0,0.263,0.547,0.325,0.872,0.278,0.546,0.37,0.374,27.8
Chicago Cubs,away,Pete Crow-Armstrong,691718,777571,"Crow-Armstrong, Pete",2025.0,23.0,261.0,280.0,72.0,36.0,16.0,3.0,17.0,71.0,13.0,25.4,4.6,0.276,0.556,0.31,0.866,0.265,0.522,0.369,0.348,29.4
Chicago Cubs,away,Dansby Swanson,621020,777571,"Swanson, Dansby",2025.0,31.0,254.0,279.0,60.0,38.0,10.0,1.0,11.0,76.0,20.0,27.2,7.2,0.236,0.413,0.288,0.701,0.261,0.473,0.304,0.34,28.3
Chicago Cubs,away,Michael Busch,683737,777571,"Busch, Michael",2025.0,27.0,201.0,232.0,54.0,30.0,11.0,3.0,10.0,54.0,26.0,23.3,11.2,0.269,0.502,0.366,0.868,0.265,0.54,0.378,0.385,26.8
Chicago Cubs,away,Nico Hoerner,663538,777571,"Hoerner, Nico",2025.0,28.0,242.0,261.0,68.0,52.0,15.0,1.0,0.0,19.0,14.0,7.3,5.4,0.281,0.351,0.326,0.677,0.279,0.364,0.302,0.302,28.3
Chicago Cubs,away,Matt Shaw,807713,777571,"Shaw, Matt",2025.0,23.0,127.0,141.0,32.0,22.0,8.0,0.0,2.0,29.0,14.0,20.6,9.9,0.252,0.362,0.326,0.688,0.259,0.381,0.309,0.317,28.9
Chicago Cubs,away,Reese McGuire,624512,777571,"McGuire, Reese",2025.0,30.0,22.0,23.0,5.0,3.0,0.0,0.0,2.0,5.0,0.0,21.7,0.0,0.227,0.5,0.227,0.727,0.176,0.313,0.31,0.208,24.7
New York Mets,home,Francisco Lindor,596019,777570,"Lindor, Francisco",2025.0,31.0,258.0,294.0,73.0,48.0,11.0,0.0,14.0,51.0,23.0,17.3,7.8,0.283,0.488,0.354,0.842,0.266,0.464,0.363,0.348,27.2
New York Mets,home,Starling Marte,516782,777570,"Marte, Starling",2025.0,36.0,111.0,131.0,27.0,19.0,4.0,0.0,4.0,23.0,10.0,17.6,7.6,0.243,0.387,0.346,0.733,0.255,0.387,0.331,0.338,26.6
New York Mets,home,Juan Soto,665742,777570,"Soto, Juan",2025.0,26.0,234.0,294.0,57.0,34.0,12.0,0.0,11.0,46.0,55.0,15.6,18.7,0.244,0.436,0.384,0.82,0.304,0.59,0.359,0.436,25.9
New York Mets,home,Pete Alonso,624413,777570,"Alonso, Pete",2025.0,30.0,249.0,293.0,75.0,37.0,20.0,1.0,17.0,62.0,33.0,21.2,11.3,0.301,0.594,0.396,0.99,0.313,0.642,0.421,0.438,25.6
New York Mets,home,Brandon Nimmo,607043,777570,"Nimmo, Brandon",2025.0,32.0,230.0,254.0,53.0,31.0,12.0,0.0,10.0,48.0,20.0,18.9,7.9,0.23,0.413,0.295,0.708,0.261,0.457,0.309,0.336,27.3
New York Mets,home,Luis Torrens,620443,777570,"Torrens, Luis",2025.0,29.0,104.0,118.0,26.0,15.0,9.0,1.0,1.0,26.0,13.0,22.0,11.0,0.25,0.385,0.339,0.724,0.332,0.608,0.324,0.433,26.5
New York Mets,home,Tyrone Taylor,621438,777570,"Taylor, Tyrone",2025.0,31.0,176.0,196.0,41.0,29.0,8.0,3.0,1.0,40.0,9.0,20.4,4.6,0.233,0.33,0.299,0.629,0.283,0.409,0.281,0.331,29.2
New York Mets,home,Jeff McNeil,643446,777570,"McNeil, Jeff",2025.0,33.0,105.0,124.0,27.0,13.0,5.0,3.0,6.0,12.0,17.0,9.7,13.7,0.257,0.533,0.355,0.888,0.269,0.417,0.374,0.342,26.3
New York Mets,home,Ronny Mauricio,677595,777570,"Mauricio, Ronny",2025.0,24.0,19.0,21.0,5.0,3.0,1.0,0.0,1.0,5.0,2.0,23.8,9.5,0.263,0.474,0.333,0.807,0.288,0.591,0.352,0.401,25.8
Washington Nationals,away,CJ Abrams,682928,777570,"Abrams, CJ",2025.0,24.0,204.0,227.0,53.0,31.0,12.0,2.0,8.0,43.0,13.0,18.9,5.7,0.26,0.456,0.327,0.783,0.282,0.466,0.343,0.354,28.1
Washington Nationals,away,James Wood,695578,777570,"Wood, James",2025.0,22.0,244.0,284.0,66.0,34.0,16.0,0.0,16.0,78.0,37.0,27.5,13.0,0.27,0.533,0.366,0.899,0.275,0.578,0.386,0.398,28.0
Washington Nationals,away,Nathaniel Lowe,663993,777570,"Lowe, Nathaniel",2025.0,29.0,247.0,271.0,57.0,38.0,11.0,0.0,8.0,72.0,22.0,26.6,8.1,0.231,0.372,0.295,0.667,0.248,0.389,0.297,0.31,25.8
Washington Nationals,away,Josh Bell,605137,777570,"Bell, Josh",2025.0,32.0,190.0,215.0,34.0,22.0,2.0,1.0,9.0,44.0,22.0,20.5,10.2,0.179,0.342,0.274,0.616,0.234,0.436,0.278,0.333,24.7
Washington Nationals,away,Luis García Jr.,671277,777570,"García, Luis",2025.0,25.0,201.0,220.0,52.0,33.0,14.0,0.0,5.0,28.0,12.0,12.7,5.5,0.259,0.403,0.3,0.703,0.311,0.503,0.306,0.371,26.5
Washington Nationals,away,Alex Call,669743,777570,"Call, Alex",2025.0,30.0,118.0,149.0,33.0,23.0,6.0,2.0,2.0,20.0,19.0,13.4,12.8,0.28,0.415,0.393,0.808,0.243,0.38,0.36,0.341,27.6
Washington Nationals,away,Robert Hassell III,690987,777570,"Hassell III, Robert",2025.0,23.0,59.0,59.0,15.0,13.0,1.0,0.0,1.0,16.0,0.0,27.1,0.0,0.254,0.322,0.254,0.576,0.263,0.382,0.253,0.278,28.4
Washington Nationals,away,Keibert Ruiz,660688,777570,"Ruiz, Keibert",2025.0,26.0,208.0,219.0,53.0,41.0,10.0,0.0,2.0,22.0,8.0,10.0,3.7,0.255,0.332,0.292,0.624,0.285,0.369,0.279,0.304,24.5
Washington Nationals,away,José Tena,677588,777570,"Tena, José",2025.0,24.0,123.0,137.0,31.0,17.0,12.0,2.0,0.0,28.0,13.0,20.4,9.5,0.252,0.382,0.321,0.703,0.258,0.378,0.311,0.314,27.7
Boston Red Sox,home,Jarren Duran,680776,777565,"Duran, Jarren",2025.0,28.0,292.0,318.0,79.0,50.0,18.0,7.0,4.0,72.0,19.0,22.6,6.0,0.271,0.421,0.324,0.745,0.263,0.408,0.326,0.323,29.1
Boston Red Sox,home,Rafael Devers,646240,777565,"Devers, Rafael",2025.0,28.0,254.0,313.0,71.0,39.0,18.0,0.0,14.0,70.0,54.0,22.4,17.3,0.28,0.516,0.409,0.925,0.278,0.535,0.398,0.404,25.5
Boston Red Sox,home,Abraham Toro,647351,777565,"Toro, Abraham",2025.0,28.0,87.0,91.0,29.0,17.0,8.0,0.0,4.0,12.0,2.0,13.2,2.2,0.333,0.563,0.352,0.915,0.3,0.459,0.392,0.334,27.8
Boston Red Sox,home,Carlos Narváez,665966,777565,"Narváez, Carlos",2025.0,26.0,171.0,192.0,48.0,30.0,12.0,0.0,6.0,48.0,21.0,25.0,10.9,0.281,0.456,0.359,0.815,0.243,0.422,0.359,0.327,25.9
Boston Red Sox,home,Roman Anthony,701350,777565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Red Sox,home,Trevor Story,596115,777565,"Story, Trevor",2025.0,32.0,249.0,266.0,57.0,44.0,5.0,0.0,8.0,81.0,13.0,30.5,4.9,0.229,0.345,0.275,0.62,0.238,0.403,0.277,0.298,28.4
Boston Red Sox,home,Marcelo Mayer,691785,777565,"Mayer, Marcelo",2025.0,22.0,37.0,41.0,9.0,5.0,3.0,0.0,1.0,10.0,4.0,24.4,9.8,0.243,0.405,0.317,0.722,0.253,0.378,0.32,0.311,28.1
Boston Red Sox,home,Kristian Campbell,692225,777565,"Campbell, Kristian",2025.0,23.0,211.0,241.0,49.0,34.0,9.0,0.0,6.0,66.0,26.0,27.4,10.8,0.232,0.36,0.324,0.684,0.229,0.354,0.308,0.302,27.2
Boston Red Sox,home,Ceddanne Rafaela,678882,777565,"Rafaela, Ceddanne",2025.0,24.0,218.0,238.0,54.0,36.0,10.0,2.0,6.0,47.0,14.0,19.7,5.9,0.248,0.394,0.301,0.695,0.262,0.464,0.306,0.335,28.8
Tampa Bay Rays,away,Yandy Díaz,650490,777565,"Díaz, Yandy",2025.0,33.0,246.0,269.0,62.0,40.0,13.0,0.0,9.0,40.0,19.0,14.9,7.1,0.252,0.415,0.305,0.72,0.29,0.479,0.312,0.352,25.5
Tampa Bay Rays,away,Brandon Lowe,664040,777565,"Lowe, Brandon",2025.0,30.0,233.0,252.0,57.0,36.0,8.0,0.0,13.0,66.0,16.0,26.2,6.3,0.245,0.446,0.294,0.74,0.27,0.51,0.321,0.352,26.5
Tampa Bay Rays,away,Junior Caminero,691406,777565,"Caminero, Junior",2025.0,21.0,242.0,258.0,62.0,32.0,15.0,0.0,15.0,48.0,12.0,18.6,4.7,0.256,0.504,0.291,0.795,0.273,0.5,0.34,0.347,26.7
Tampa Bay Rays,away,Jonathan Aranda,666018,777565,"Aranda, Jonathan",2025.0,27.0,198.0,230.0,64.0,45.0,12.0,0.0,7.0,54.0,25.0,23.5,10.9,0.323,0.49,0.409,0.899,0.302,0.5,0.393,0.391,25.9
Tampa Bay Rays,away,Christopher Morel,666624,777565,"Morel, Christopher",2025.0,26.0,137.0,152.0,30.0,16.0,9.0,0.0,5.0,54.0,13.0,35.5,8.6,0.219,0.394,0.296,0.69,0.215,0.432,0.306,0.314,28.1
Tampa Bay Rays,away,Josh Lowe,666139,777565,"Lowe, Josh",2025.0,27.0,84.0,93.0,22.0,13.0,6.0,0.0,3.0,20.0,9.0,21.5,9.7,0.262,0.44,0.333,0.773,0.291,0.442,0.34,0.351,27.8
Tampa Bay Rays,away,José Caballero,676609,777565,"Caballero, José",2025.0,28.0,150.0,172.0,35.0,21.0,11.0,1.0,2.0,51.0,19.0,29.7,11.0,0.233,0.36,0.322,0.682,0.219,0.321,0.306,0.285,27.7
Tampa Bay Rays,away,Jake Mangum,663968,777565,"Mangum, Jake",2025.0,29.0,106.0,112.0,32.0,27.0,4.0,0.0,1.0,15.0,5.0,13.4,4.5,0.302,0.368,0.333,0.701,0.253,0.37,0.312,0.287,28.8
Tampa Bay Rays,away,Danny Jansen,643376,777565,"Jansen, Danny",2025.0,30.0,134.0,158.0,26.0,16.0,5.0,0.0,5.0,38.0,21.0,24.1,13.3,0.194,0.343,0.316,0.659,0.197,0.342,0.302,0.3,26.0
Minnesota Twins,home,Byron Buxton,621439,777557,"Buxton, Byron",2025.0,31.0,190.0,213.0,49.0,30.0,6.0,3.0,10.0,63.0,17.0,29.6,8.0,0.258,0.479,0.319,0.798,0.235,0.453,0.342,0.324,30.3
